5,Utopia,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
5,Utopia,2,.,.,.,.,.,o,o,o,.,.,o,.,.,.,.
5,Utopia,3,.,.,.,.,o,S1,S1,S1,o,o,S2,o,o,.,.
5,Utopia,4,.,.,.,.,o,S1,S1,o,o,S2,S2,G2,G2,o,.
5,Utopia,5,.,.,.,o,o,S1,o,o,S2,S2,S2,G2,G2,o,.
5,Utopia,6,.,.,o,W1,W1,W1,W1,o,o,o,o,G2,G2,o,.
5,Utopia,7,.,.,o,W1,W1,W1,W1,G1,G1,G1,o,G2,G2,o,.
5,Utopia,8,.,.,o,W1,W1,W1,W1,G1,G1,G1,W2,W2,W2,W2,o
5,Utopia,9,.,.,.,o,G2,G2,o,G1,G1,G1,W2,W2,W2,W2,o
5,Utopia,10,.,.,.,o,G2,G2,o,o,o,o,W2,W2,W2,W2,o
5,Utopia,11,.,.,.,o,G2,G2,S3,S3,S3,o,o,S4,o,o,.
5,Utopia,12,.,.,.,o,G2,G2,S3,S3,o,o,S4,S4,o,.,.
5,Utopia,13,.,.,.,.,o,o,S3,o,o,S4,S4,S4,o,.,.
5,Utopia,14,.,.,.,.,.,.,o,.,.,o,o,o,.,.,.
